Ülke Adı,Kayıtlı Cep Telefonu,Yıl
Aruba,15000,2000
Aruba,53000,2001
Aruba,61800,2002
Aruba,69952,2003
Aruba,98389,2004
Aruba,103417,2005
Aruba,109030,2006
Aruba,113586,2007
Aruba,120806,2008
Aruba,128000,2009
Aruba,131800,2010
Aruba,135000,2012
Aruba,138800,2013
Aruba,139700,2014
Aruba,141000,2015
Aruba,141000,2019
Aruba,141000,2020
Aruba,141000,2021
Aruba,140815,2022
Afghanistan,0,2000
Afghanistan,0,2001
Afghanistan,25000,2002
Afghanistan,200000,2003
Afghanistan,600000,2004
Afghanistan,1200000,2005
Afghanistan,2520370,2006
Afghanistan,4668100,2007
Afghanistan,7898910,2008
Afghanistan,10500000,2009
Afghanistan,10215800,2010
Afghanistan,13797900,2011
Afghanistan,15340100,2012
Afghanistan,16807200,2013
Afghanistan,18407200,2014
Afghanistan,19709000,2015
Afghanistan,21603000,2016
Afghanistan,23929700,2017
Afghanistan,21976400,2018
Afghanistan,22580100,2019
Afghanistan,22678000,2020
Afghanistan,22678000,2021
Afghanistan,22831900,2022
Afghanistan,23027100,2023
Afghanistan,25630800,2024
South Africa,8339000,2000
South Africa,10787000,2001
South Africa,13702000,2002
South Africa,16860000,2003
South Africa,20839000,2004
South Africa,33960000,2005
South Africa,39662000,2006
South Africa,42300000,2007
South Africa,45000000,2008
South Africa,46436000,2009
South Africa,50372000,2010
South Africa,64000000,2011
South Africa,68394000,2012
South Africa,76865300,2013
South Africa,79280700,2014
South Africa,87999500,2015
South Africa,82412900,2016
South Africa,88497600,2017
South Africa,92428000,2018
South Africa,96972500,2019
South Africa,95959400,2020
South Africa,100328000,2021
South Africa,100260000,2022
South Africa,108415000,2023
South Africa,114788000,2024
Angola,25806,2000
Angola,75000,2001
Angola,140000,2002
Angola,350000,2003
Angola,740000,2004
Angola,1611120,2005
Angola,3054620,2006
Angola,4961540,2007
Angola,6773360,2008
Angola,8109420,2009
Angola,9403370,2010
Angola,12073200,2011
Angola,12785100,2012
Angola,13285200,2013
Angola,14052600,2014
Angola,13884500,2015
Angola,13001100,2016
Angola,13324000,2017
Angola,13288400,2018
Angola,14830200,2019
Angola,14645100,2020
Angola,15327900,2021
Angola,23733200,2022
Angola,25744000,2023
Angola,26407900,2024
Anguilla,2163,2000
Anguilla,1773,2001
Anguilla,3042,2002
Anguilla,4427,2003
Anguilla,7229,2004
Anguilla,13061,2005
Anguilla,17150,2006
Anguilla,23526,2007
Anguilla,26484,2008
Anguilla,24820,2009
Anguilla,25695,2010
Anguilla,26019,2011
Anguilla,26100,2012
Anguilla,26000,2013
Anguilla,26000,2014
Anguilla,26000,2015
Anguilla,26000,2019
Anguilla,26000,2020
Anguilla,26000,2021
Anguilla,25870,2022
Albania,29791,2000
Albania,392650,2001
Albania,851000,2002
Albania,1100000,2003
Albania,1259590,2004
Albania,1530240,2005
Albania,1909890,2006
Albania,2322440,2007
Albania,1859630,2008
Albania,2463740,2009
Albania,2692370,2010
Albania,3100000,2011
Albania,3500000,2012
Albania,3685980,2013
Albania,3359650,2014
Albania,3400960,2015
Albania,3369760,2016
Albania,3625700,2017
Albania,2714880,2018
Albania,2630080,2019
Albania,2618880,2020
Albania,2635470,2021
Albania,2782230,2022
Albania,2614760,2023
Albania,2488380,2024
Algeria,86000,2000
Algeria,100000,2001
Algeria,450244,2002
Algeria,1446930,2003
Algeria,4882410,2004
Algeria,13661400,2005
Algeria,20998000,2006
Algeria,27562700,2007
Algeria,27031500,2008
Algeria,32729800,2009
Algeria,32780200,2010
Algeria,35615900,2011
Algeria,37527700,2012
Algeria,39517000,2013
Algeria,43298200,2014
Algeria,43227600,2015
Algeria,47041300,2016
Algeria,45845700,2017
Algeria,47154300,2018
Algeria,45425500,2019
Algeria,45555700,2020
Algeria,47015800,2021
Algeria,49018800,2022
Algeria,51522100,2023
Algeria,54050500,2024
Andorra,23543,2000
Andorra,29429,2001
Andorra,32790,2002
Andorra,51893,2003
Andorra,58366,2004
Andorra,64560,2005
Andorra,69004,2006
Andorra,63503,2007
Andorra,64202,2008
Andorra,64549,2009
Andorra,65495,2010
Andorra,65044,2011
Andorra,63865,2012
Andorra,63931,2013
Andorra,66241,2014
Andorra,71336,2015
Andorra,76132,2016
Andorra,80337,2017
Andorra,82614,2018
Andorra,87909,2019
Andorra,80380,2020
Andorra,93792,2021
Andorra,113521,2022
Andorra,126214,2023
Andorra,127571,2024
Argentina,6487950,2000
Argentina,6741790,2001
Argentina,6566740,2002
Argentina,7842230,2003
Argentina,13512400,2004
Argentina,22156400,2005
Argentina,31510400,2006
Argentina,40401800,2007
Argentina,46508800,2008
Argentina,52482800,2009
Argentina,57082300,2010
Argentina,60722700,2011
Argentina,64327600,2012
Argentina,67361500,2013
Argentina,61234200,2014
Argentina,61842000,2015
Argentina,63719800,2016
Argentina,61897400,2017
Argentina,58598000,2018
Argentina,56352900,2019
Argentina,54763900,2020
Argentina,59065800,2021
Argentina,59703900,2022
Argentina,62709200,2023
